States,States Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Age Groups,Age Groups Code,Race,Race Code,Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,Incidence_Severity,Severity Numeric,race_AMERICAN INDIAN OR ALASKA NATIVE,race_ASIAN OR PACIFIC ISLANDER,race_BLACK OR AFRICAN AMERICAN,race_WHITE,Region,Age_Start,Age_Risk_Group
WASHINGTON,53,2019,2019,KIDNEY AND RENAL PELVIS,29020,75-79 YEARS,75-79,WHITE,2106-3,145,182633,79.4,67,93.4,6.6,High,2,0,0,0,1,WEST,75,SENIOR
WASHINGTON,53,2019,2019,KIDNEY AND RENAL PELVIS,29020,80-84 YEARS,80-84,WHITE,2106-3,86,109420,78.6,62.9,97.1,8.5,High,2,0,0,0,1,WEST,80,ELDERLY
WASHINGTON,53,2019,2019,KIDNEY AND RENAL PELVIS,29020,85+ YEARS,85+,WHITE,2106-3,79,110867,71.3,56.4,88.8,8,High,2,0,0,0,1,WEST,85,ELDERLY
WASHINGTON,53,2019,2019,LIVER,21071,50-54 YEARS,50-54,WHITE,2106-3,23,382780,6,3.8,9,1.3,Low,0,0,0,0,1,WEST,50,MIDDLE AGE
WASHINGTON,53,2019,2019,LIVER,21071,55-59 YEARS,55-59,WHITE,2106-3,49,420946,11.6,8.6,15.4,1.7,Low,0,0,0,0,1,WEST,55,MIDDLE AGE
WASHINGTON,53,2019,2019,LIVER,21071,60-64 YEARS,60-64,WHITE,2106-3,106,409576,25.9,21.2,31.3,2.5,Medium,1,0,0,0,1,WEST,60,SENIOR
WASHINGTON,53,2019,2019,LIVER,21071,65-69 YEARS,65-69,ASIAN OR PACIFIC ISLANDER,A-PI,24,31888,75.3,48.2,112,15.4,High,2,0,1,0,0,WEST,65,SENIOR
WASHINGTON,53,2019,2019,LIVER,21071,65-69 YEARS,65-69,WHITE,2106-3,135,360694,37.4,31.4,44.3,3.2,Medium,1,0,0,0,1,WEST,65,SENIOR
WASHINGTON,53,2019,2019,LIVER,21071,70-74 YEARS,70-74,WHITE,2106-3,96,283784,33.8,27.4,41.3,3.5,Medium,1,0,0,0,1,WEST,70,SENIOR
WASHINGTON,53,2019,2019,LIVER,21071,75-79 YEARS,75-79,WHITE,2106-3,46,182633,25.2,18.4,33.6,3.7,Medium,1,0,0,0,1,WEST,75,SENIOR
WASHINGTON,53,2019,2019,LIVER,21071,80-84 YEARS,80-84,WHITE,2106-3,37,109420,33.8,23.8,46.6,5.6,Medium,1,0,0,0,1,WEST,80,ELDERLY
WASHINGTON,53,2019,2019,LIVER,21071,85+ YEARS,85+,WHITE,2106-3,31,110867,28,19,39.7,5,Medium,1,0,0,0,1,WEST,85,ELDERLY
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,40-44 YEARS,40-44,WHITE,2106-3,16,384659,4.2,2.4,6.8,1,Low,0,0,0,0,1,WEST,40,MIDDLE AGE
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,45-49 YEARS,45-49,WHITE,2106-3,32,381743,8.4,5.7,11.8,1.5,Low,0,0,0,0,1,WEST,45,MIDDLE AGE
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,50-54 YEARS,50-54,WHITE,2106-3,104,382780,27.2,22.2,32.9,2.7,Medium,1,0,0,0,1,WEST,50,MIDDLE AGE
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,55-59 YEARS,55-59,ASIAN OR PACIFIC ISLANDER,A-PI,18,44972,40,23.7,63.3,9.4,Medium,1,0,1,0,0,WEST,55,MIDDLE AGE
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,55-59 YEARS,55-59,WHITE,2106-3,306,420946,72.7,64.8,81.3,4.2,High,2,0,0,0,1,WEST,55,MIDDLE AGE
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,60-64 YEARS,60-64,ASIAN OR PACIFIC ISLANDER,A-PI,49,39235,124.9,92.4,165.1,17.8,High,2,0,1,0,0,WEST,60,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,60-64 YEARS,60-64,BLACK OR AFRICAN AMERICAN,2054-5,18,17163,104.9,62.2,165.8,24.7,High,2,0,0,1,0,WEST,60,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,60-64 YEARS,60-64,WHITE,2106-3,557,409576,136,124.9,147.8,5.8,High,2,0,0,0,1,WEST,60,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,65-69 YEARS,65-69,ASIAN OR PACIFIC ISLANDER,A-PI,47,31888,147.4,108.3,196,21.5,High,2,0,1,0,0,WEST,65,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,65-69 YEARS,65-69,BLACK OR AFRICAN AMERICAN,2054-5,30,11722,255.9,172.7,365.4,46.7,Critical,3,0,0,1,0,WEST,65,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,65-69 YEARS,65-69,WHITE,2106-3,736,360694,204.1,189.6,219.3,7.5,Critical,3,0,0,0,1,WEST,65,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,70-74 YEARS,70-74,AMERICAN INDIAN OR ALASKA NATIVE,1002-5,19,3997,475.4,286.2,742.3,109.1,Critical,3,1,0,0,0,WEST,70,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,70-74 YEARS,70-74,ASIAN OR PACIFIC ISLANDER,A-PI,39,23136,168.6,119.9,230.4,27,Critical,3,0,1,0,0,WEST,70,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,70-74 YEARS,70-74,BLACK OR AFRICAN AMERICAN,2054-5,24,7468,321.4,205.9,478.2,65.6,Critical,3,0,0,1,0,WEST,70,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,70-74 YEARS,70-74,WHITE,2106-3,859,283784,302.7,282.8,323.6,10.3,Critical,3,0,0,0,1,WEST,70,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,75-79 YEARS,75-79,ASIAN OR PACIFIC ISLANDER,A-PI,53,14178,373.8,280,489,51.3,Critical,3,0,1,0,0,WEST,75,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,75-79 YEARS,75-79,BLACK OR AFRICAN AMERICAN,2054-5,18,4121,436.8,258.9,690.3,103,Critical,3,0,0,1,0,WEST,75,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,75-79 YEARS,75-79,WHITE,2106-3,705,182633,386,358,415.6,14.5,Critical,3,0,0,0,1,WEST,75,SENIOR
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,80-84 YEARS,80-84,ASIAN OR PACIFIC ISLANDER,A-PI,30,9339,321.2,216.7,458.6,58.6,Critical,3,0,1,0,0,WEST,80,ELDERLY
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,80-84 YEARS,80-84,WHITE,2106-3,489,109420,446.9,408.2,488.3,20.2,Critical,3,0,0,0,1,WEST,80,ELDERLY
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,85+ YEARS,85+,ASIAN OR PACIFIC ISLANDER,A-PI,22,9071,242.5,152,367.2,51.7,Critical,3,0,1,0,0,WEST,85,ELDERLY
WASHINGTON,53,2019,2019,LUNG AND BRONCHUS,22030,85+ YEARS,85+,WHITE,2106-3,386,110867,348.2,314.3,384.7,17.7,Critical,3,0,0,0,1,WEST,85,ELDERLY
WASHINGTON,53,2019,2019,PROSTATE,28010,45-49 YEARS,45-49,WHITE,2106-3,31,196263,15.8,10.7,22.4,2.8,Low,0,0,0,0,1,WEST,45,MIDDLE AGE
WASHINGTON,53,2019,2019,PROSTATE,28010,50-54 YEARS,50-54,BLACK OR AFRICAN AMERICAN,2054-5,24,12000,200,128.1,297.6,40.8,Critical,3,0,0,1,0,WEST,50,MIDDLE AGE
WASHINGTON,53,2019,2019,PROSTATE,28010,50-54 YEARS,50-54,WHITE,2106-3,152,195660,77.7,65.8,91.1,6.3,High,2,0,0,0,1,WEST,50,MIDDLE AGE
WASHINGTON,53,2019,2019,PROSTATE,28010,55-59 YEARS,55-59,BLACK OR AFRICAN AMERICAN,2054-5,65,11180,581.4,448.7,741,72.1,Critical,3,0,0,1,0,WEST,55,MIDDLE AGE
WASHINGTON,53,2019,2019,PROSTATE,28010,55-59 YEARS,55-59,WHITE,2106-3,410,211780,193.6,175.3,213.3,9.6,Critical,3,0,0,0,1,WEST,55,MIDDLE AGE
WASHINGTON,53,2019,2019,PROSTATE,28010,60-64 YEARS,60-64,ASIAN OR PACIFIC ISLANDER,A-PI,33,17243,191.4,131.7,268.8,33.3,Critical,3,0,1,0,0,WEST,60,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,60-64 YEARS,60-64,BLACK OR AFRICAN AMERICAN,2054-5,67,9463,708,548.7,899.2,86.5,Critical,3,0,0,1,0,WEST,60,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,60-64 YEARS,60-64,WHITE,2106-3,732,202258,361.9,336.2,389.1,13.4,Critical,3,0,0,0,1,WEST,60,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,65-69 YEARS,65-69,AMERICAN INDIAN OR ALASKA NATIVE,1002-5,16,2821,567.2,324.2,921,141.8,Critical,3,1,0,0,0,WEST,65,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,65-69 YEARS,65-69,ASIAN OR PACIFIC ISLANDER,A-PI,46,13344,344.7,252.4,459.8,50.8,Critical,3,0,1,0,0,WEST,65,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,65-69 YEARS,65-69,BLACK OR AFRICAN AMERICAN,2054-5,61,6100,1000,764.9,1284.5,128,Critical,3,0,0,1,0,WEST,65,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,65-69 YEARS,65-69,WHITE,2106-3,1078,174739,616.9,580.6,654.9,18.8,Critical,3,0,0,0,1,WEST,65,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,70-74 YEARS,70-74,ASIAN OR PACIFIC ISLANDER,A-PI,35,9880,354.3,246.7,492.7,59.9,Critical,3,0,1,0,0,WEST,70,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,70-74 YEARS,70-74,BLACK OR AFRICAN AMERICAN,2054-5,35,3652,958.4,667.5,1332.9,162,Critical,3,0,0,1,0,WEST,70,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,70-74 YEARS,70-74,WHITE,2106-3,855,135832,629.5,588,673.1,21.5,Critical,3,0,0,0,1,WEST,70,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,75-79 YEARS,75-79,ASIAN OR PACIFIC ISLANDER,A-PI,19,5976,317.9,191.4,496.5,72.9,Critical,3,0,1,0,0,WEST,75,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,75-79 YEARS,75-79,WHITE,2106-3,527,85969,613,561.8,667.7,26.7,Critical,3,0,0,0,1,WEST,75,SENIOR
WASHINGTON,53,2019,2019,PROSTATE,28010,80-84 YEARS,80-84,WHITE,2106-3,253,48689,519.6,457.6,587.8,32.7,Critical,3,0,0,0,1,WEST,80,ELDERLY
WASHINGTON,53,2019,2019,PROSTATE,28010,85+ YEARS,85+,WHITE,2106-3,182,40762,446.5,384,516.3,33.1,Critical,3,0,0,0,1,WEST,85,ELDERLY
WASHINGTON,53,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,45-49 YEARS,45-49,WHITE,2106-3,24,381743,6.3,4,9.4,1.3,Low,0,0,0,0,1,WEST,45,MIDDLE AGE
WASHINGTON,53,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,50-54 YEARS,50-54,WHITE,2106-3,56,382780,14.6,11.1,19,2,Low,0,0,0,0,1,WEST,50,MIDDLE AGE
WASHINGTON,53,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,55-59 YEARS,55-59,WHITE,2106-3,105,420946,24.9,20.4,30.2,2.4,Medium,1,0,0,0,1,WEST,55,MIDDLE AGE
WASHINGTON,53,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,60-64 YEARS,60-64,WHITE,2106-3,174,409576,42.5,36.4,49.3,3.2,Medium,1,0,0,0,1,WEST,60,SENIOR
WASHINGTON,53,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,65-69 YEARS,65-69,WHITE,2106-3,258,360694,71.5,63.1,80.8,4.5,High,2,0,0,0,1,WEST,65,SENIOR
WASHINGTON,53,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,70-74 YEARS,70-74,WHITE,2106-3,340,283784,119.8,107.4,133.2,6.5,High,2,0,0,0,1,WEST,70,SENIOR
WASHINGTON,53,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,75-79 YEARS,75-79,WHITE,2106-3,279,182633,152.8,135.4,171.8,9.1,High,2,0,0,0,1,WEST,75,SENIOR
WASHINGTON,53,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,80-84 YEARS,80-84,WHITE,2106-3,205,109420,187.4,162.6,214.8,13.1,Critical,3,0,0,0,1,WEST,80,ELDERLY
WASHINGTON,53,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,85+ YEARS,85+,WHITE,2106-3,257,110867,231.8,204.3,262,14.5,Critical,3,0,0,0,1,WEST,85,ELDERLY
WEST VIRGINIA,54,2019,2019,BREAST,26000,30-34 YEARS,30-34,WHITE,2106-3,17,95728,17.8,10.3,28.4,4.3,Low,0,0,0,0,1,SOUTH,30,YOUNG
WEST VIRGINIA,54,2019,2019,BREAST,26000,35-39 YEARS,35-39,WHITE,2106-3,29,101690,28.5,19.1,41,5.3,Medium,1,0,0,0,1,SOUTH,35,YOUNG
WEST VIRGINIA,54,2019,2019,BREAST,26000,40-44 YEARS,40-44,WHITE,2106-3,70,103447,67.7,52.8,85.5,8.1,High,2,0,0,0,1,SOUTH,40,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,BREAST,26000,45-49 YEARS,45-49,WHITE,2106-3,105,110450,95.1,77.8,115.1,9.3,High,2,0,0,0,1,SOUTH,45,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,BREAST,26000,50-54 YEARS,50-54,WHITE,2106-3,148,111183,133.1,112.5,156.4,10.9,High,2,0,0,0,1,SOUTH,50,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,BREAST,26000,55-59 YEARS,55-59,WHITE,2106-3,169,120909,139.8,119.5,162.5,10.8,High,2,0,0,0,1,SOUTH,55,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,BREAST,26000,60-64 YEARS,60-64,WHITE,2106-3,240,124507,192.8,169.1,218.8,12.4,Critical,3,0,0,0,1,SOUTH,60,SENIOR
WEST VIRGINIA,54,2019,2019,BREAST,26000,65-69 YEARS,65-69,WHITE,2106-3,230,114760,200.4,175.4,228.1,13.2,Critical,3,0,0,0,1,SOUTH,65,SENIOR
WEST VIRGINIA,54,2019,2019,BREAST,26000,70-74 YEARS,70-74,WHITE,2106-3,233,93728,248.6,217.7,282.6,16.3,Critical,3,0,0,0,1,SOUTH,70,SENIOR
WEST VIRGINIA,54,2019,2019,BREAST,26000,75-79 YEARS,75-79,WHITE,2106-3,173,61424,281.6,241.2,326.9,21.4,Critical,3,0,0,0,1,SOUTH,75,SENIOR
WEST VIRGINIA,54,2019,2019,BREAST,26000,80-84 YEARS,80-84,WHITE,2106-3,92,40532,227,183,278.4,23.7,Critical,3,0,0,0,1,SOUTH,80,ELDERLY
WEST VIRGINIA,54,2019,2019,BREAST,26000,85+ YEARS,85+,WHITE,2106-3,77,35772,215.3,169.9,269,24.5,Critical,3,0,0,0,1,SOUTH,85,ELDERLY
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,40-44 YEARS,40-44,WHITE,2106-3,20,103447,19.3,11.8,29.9,4.3,Low,0,0,0,0,1,SOUTH,40,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,45-49 YEARS,45-49,WHITE,2106-3,40,110450,36.2,25.9,49.3,5.7,Medium,1,0,0,0,1,SOUTH,45,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,50-54 YEARS,50-54,WHITE,2106-3,33,111183,29.7,20.4,41.7,5.2,Medium,1,0,0,0,1,SOUTH,50,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,55-59 YEARS,55-59,WHITE,2106-3,57,120909,47.1,35.7,61.1,6.2,Medium,1,0,0,0,1,SOUTH,55,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,60-64 YEARS,60-64,WHITE,2106-3,77,124507,61.8,48.8,77.3,7,High,2,0,0,0,1,SOUTH,60,SENIOR
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,65-69 YEARS,65-69,WHITE,2106-3,82,114760,71.5,56.8,88.7,7.9,High,2,0,0,0,1,SOUTH,65,SENIOR
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,70-74 YEARS,70-74,WHITE,2106-3,57,93728,60.8,46.1,78.8,8.1,High,2,0,0,0,1,SOUTH,70,SENIOR
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,75-79 YEARS,75-79,WHITE,2106-3,41,61424,66.7,47.9,90.6,10.4,High,2,0,0,0,1,SOUTH,75,SENIOR
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,80-84 YEARS,80-84,WHITE,2106-3,34,40532,83.9,58.1,117.2,14.4,High,2,0,0,0,1,SOUTH,80,ELDERLY
WEST VIRGINIA,54,2019,2019,KIDNEY AND RENAL PELVIS,29020,85+ YEARS,85+,WHITE,2106-3,23,35772,64.3,40.8,96.5,13.4,High,2,0,0,0,1,SOUTH,85,ELDERLY
WEST VIRGINIA,54,2019,2019,LIVER,21071,55-59 YEARS,55-59,WHITE,2106-3,23,120909,19,12.1,28.5,4,Low,0,0,0,0,1,SOUTH,55,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,LIVER,21071,60-64 YEARS,60-64,WHITE,2106-3,24,124507,19.3,12.4,28.7,3.9,Low,0,0,0,0,1,SOUTH,60,SENIOR
WEST VIRGINIA,54,2019,2019,LIVER,21071,65-69 YEARS,65-69,WHITE,2106-3,23,114760,20,12.7,30.1,4.2,Low,0,0,0,0,1,SOUTH,65,SENIOR
WEST VIRGINIA,54,2019,2019,LIVER,21071,70-74 YEARS,70-74,WHITE,2106-3,28,93728,29.9,19.9,43.2,5.6,Medium,1,0,0,0,1,SOUTH,70,SENIOR
WEST VIRGINIA,54,2019,2019,LIVER,21071,75-79 YEARS,75-79,WHITE,2106-3,20,61424,32.6,19.9,50.3,7.3,Medium,1,0,0,0,1,SOUTH,75,SENIOR
WEST VIRGINIA,54,2019,2019,LIVER,21071,80-84 YEARS,80-84,WHITE,2106-3,20,40532,49.3,30.1,76.2,11,Medium,1,0,0,0,1,SOUTH,80,ELDERLY
WEST VIRGINIA,54,2019,2019,LUNG AND BRONCHUS,22030,45-49 YEARS,45-49,WHITE,2106-3,33,110450,29.9,20.6,42,5.2,Medium,1,0,0,0,1,SOUTH,45,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,LUNG AND BRONCHUS,22030,50-54 YEARS,50-54,WHITE,2106-3,92,111183,82.7,66.7,101.5,8.6,High,2,0,0,0,1,SOUTH,50,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,LUNG AND BRONCHUS,22030,55-59 YEARS,55-59,WHITE,2106-3,223,120909,184.4,161,210.3,12.4,Critical,3,0,0,0,1,SOUTH,55,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,LUNG AND BRONCHUS,22030,60-64 YEARS,60-64,WHITE,2106-3,307,124507,246.6,219.8,275.8,14.1,Critical,3,0,0,0,1,SOUTH,60,SENIOR
WEST VIRGINIA,54,2019,2019,LUNG AND BRONCHUS,22030,65-69 YEARS,65-69,WHITE,2106-3,369,114760,321.5,289.6,356.1,16.7,Critical,3,0,0,0,1,SOUTH,65,SENIOR
WEST VIRGINIA,54,2019,2019,LUNG AND BRONCHUS,22030,70-74 YEARS,70-74,WHITE,2106-3,350,93728,373.4,335.3,414.7,20,Critical,3,0,0,0,1,SOUTH,70,SENIOR
WEST VIRGINIA,54,2019,2019,LUNG AND BRONCHUS,22030,75-79 YEARS,75-79,WHITE,2106-3,323,61424,525.9,470.1,586.4,29.3,Critical,3,0,0,0,1,SOUTH,75,SENIOR
WEST VIRGINIA,54,2019,2019,LUNG AND BRONCHUS,22030,80-84 YEARS,80-84,WHITE,2106-3,194,40532,478.6,413.6,550.9,34.4,Critical,3,0,0,0,1,SOUTH,80,ELDERLY
WEST VIRGINIA,54,2019,2019,LUNG AND BRONCHUS,22030,85+ YEARS,85+,WHITE,2106-3,100,35772,279.5,227.5,340,28,Critical,3,0,0,0,1,SOUTH,85,ELDERLY
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,50-54 YEARS,50-54,WHITE,2106-3,55,56203,97.9,73.7,127.4,13.2,High,2,0,0,0,1,SOUTH,50,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,55-59 YEARS,55-59,WHITE,2106-3,122,59459,205.2,170.4,245,18.6,Critical,3,0,0,0,1,SOUTH,55,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,60-64 YEARS,60-64,BLACK OR AFRICAN AMERICAN,2054-5,19,2290,829.7,499.5,1295.7,190.3,Critical,3,0,0,1,0,SOUTH,60,SENIOR
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,60-64 YEARS,60-64,WHITE,2106-3,217,60851,356.6,310.7,407.3,24.2,Critical,3,0,0,0,1,SOUTH,60,SENIOR
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,65-69 YEARS,65-69,BLACK OR AFRICAN AMERICAN,2054-5,18,1816,991.2,587.4,1566.5,233.6,Critical,3,0,0,1,0,SOUTH,65,SENIOR
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,65-69 YEARS,65-69,WHITE,2106-3,315,55568,566.9,506,633.1,31.9,Critical,3,0,0,0,1,SOUTH,65,SENIOR
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,70-74 YEARS,70-74,WHITE,2106-3,286,45071,634.6,563.1,712.5,37.5,Critical,3,0,0,0,1,SOUTH,70,SENIOR
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,75-79 YEARS,75-79,WHITE,2106-3,175,28486,614.3,526.7,712.4,46.4,Critical,3,0,0,0,1,SOUTH,75,SENIOR
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,80-84 YEARS,80-84,WHITE,2106-3,75,17550,427.4,336.1,535.7,49.3,Critical,3,0,0,0,1,SOUTH,80,ELDERLY
WEST VIRGINIA,54,2019,2019,PROSTATE,28010,85+ YEARS,85+,WHITE,2106-3,49,12631,387.9,287,512.9,55.4,Critical,3,0,0,0,1,SOUTH,85,ELDERLY
WEST VIRGINIA,54,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,50-54 YEARS,50-54,WHITE,2106-3,20,111183,18,11,27.8,4,Low,0,0,0,0,1,SOUTH,50,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,55-59 YEARS,55-59,WHITE,2106-3,30,120909,24.8,16.7,35.4,4.5,Medium,1,0,0,0,1,SOUTH,55,MIDDLE AGE
WEST VIRGINIA,54,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,60-64 YEARS,60-64,WHITE,2106-3,61,124507,49,37.5,62.9,6.3,Medium,1,0,0,0,1,SOUTH,60,SENIOR
WEST VIRGINIA,54,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,65-69 YEARS,65-69,WHITE,2106-3,94,114760,81.9,66.2,100.2,8.4,High,2,0,0,0,1,SOUTH,65,SENIOR
WEST VIRGINIA,54,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,70-74 YEARS,70-74,WHITE,2106-3,104,93728,111,90.7,134.4,10.9,High,2,0,0,0,1,SOUTH,70,SENIOR
WEST VIRGINIA,54,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,75-79 YEARS,75-79,WHITE,2106-3,99,61424,161.2,131,196.2,16.2,High,2,0,0,0,1,SOUTH,75,SENIOR
WEST VIRGINIA,54,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,80-84 YEARS,80-84,WHITE,2106-3,69,40532,170.2,132.5,215.4,20.5,Critical,3,0,0,0,1,SOUTH,80,ELDERLY
WEST VIRGINIA,54,2019,2019,"URINARY BLADDER, INVASIVE AND IN SITU",29010,85+ YEARS,85+,WHITE,2106-3,57,35772,159.3,120.7,206.4,21.1,High,2,0,0,0,1,SOUTH,85,ELDERLY
WISCONSIN,55,2019,2019,BREAST,26000,25-29 YEARS,25-29,WHITE,2106-3,16,309957,5.2,3,8.4,1.3,Low,0,0,0,0,1,MIDWEST,25,YOUNG
WISCONSIN,55,2019,2019,BREAST,26000,30-34 YEARS,30-34,WHITE,2106-3,52,308390,16.9,12.6,22.1,2.3,Low,0,0,0,0,1,MIDWEST,30,YOUNG
WISCONSIN,55,2019,2019,BREAST,26000,35-39 YEARS,35-39,WHITE,2106-3,98,331237,29.6,24,36.1,3,Medium,1,0,0,0,1,MIDWEST,35,YOUNG
WISCONSIN,55,2019,2019,BREAST,26000,40-44 YEARS,40-44,BLACK OR AFRICAN AMERICAN,2054-5,18,24017,74.9,44.4,118.4,17.7,High,2,0,0,1,0,MIDWEST,40,MIDDLE AGE
WISCONSIN,55,2019,2019,BREAST,26000,40-44 YEARS,40-44,WHITE,2106-3,200,305105,65.6,56.8,75.3,4.6,High,2,0,0,0,1,MIDWEST,40,MIDDLE AGE
WISCONSIN,55,2019,2019,BREAST,26000,45-49 YEARS,45-49,BLACK OR AFRICAN AMERICAN,2054-5,30,23172,129.5,87.3,184.8,23.6,High,2,0,0,1,0,MIDWEST,45,MIDDLE AGE
WISCONSIN,55,2019,2019,BREAST,26000,45-49 YEARS,45-49,WHITE,2106-3,356,311822,114.2,102.6,126.7,6.1,High,2,0,0,0,1,MIDWEST,45,MIDDLE AGE
WISCONSIN,55,2019,2019,BREAST,26000,50-54 YEARS,50-54,BLACK OR AFRICAN AMERICAN,2054-5,23,21123,108.9,69,163.4,22.7,High,2,0,0,1,0,MIDWEST,50,MIDDLE AGE
WISCONSIN,55,2019,2019,BREAST,26000,50-54 YEARS,50-54,WHITE,2106-3,454,345559,131.4,119.6,144,6.2,High,2,0,0,0,1,MIDWEST,50,MIDDLE AGE
WISCONSIN,55,2019,2019,BREAST,26000,55-59 YEARS,55-59,BLACK OR AFRICAN AMERICAN,2054-5,36,20627,174.5,122.2,241.6,29.1,Critical,3,0,0,1,0,MIDWEST,55,MIDDLE AGE
WISCONSIN,55,2019,2019,BREAST,26000,55-59 YEARS,55-59,WHITE,2106-3,543,399235,136,124.8,147.9,5.8,High,2,0,0,0,1,MIDWEST,55,MIDDLE AGE
WISCONSIN,55,2019,2019,BREAST,26000,60-64 YEARS,60-64,BLACK OR AFRICAN AMERICAN,2054-5,22,17339,126.9,79.5,192.1,27.1,High,2,0,0,1,0,MIDWEST,60,SENIOR
