"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2022","2022","Breast","26000","25-29 years","25-29","White","2106-3",16,211470,7.6,4.3,12.3,1.9
,"Alabama","01","2022","2022","Breast","26000","30-34 years","30-34","Black or African American","2054-5",22,102838,21.4,13.4,32.4,4.6
,"Alabama","01","2022","2022","Breast","26000","30-34 years","30-34","White","2106-3",34,224797,15.1,10.5,21.1,2.6
,"Alabama","01","2022","2022","Breast","26000","35-39 years","35-39","Black or African American","2054-5",38,88500,42.9,30.4,58.9,7.0
,"Alabama","01","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",58,214064,27.1,20.6,35.0,3.6
,"Alabama","01","2022","2022","Breast","26000","40-44 years","40-44","Black or African American","2054-5",76,88008,86.4,68.0,108.1,9.9
,"Alabama","01","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",139,214227,64.9,54.5,76.6,5.5
,"Alabama","01","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",74,79372,93.2,73.2,117.0,10.8
,"Alabama","01","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",209,208527,100.2,87.1,114.8,6.9
,"Alabama","01","2022","2022","Breast","26000","50-54 years","50-54","Black or African American","2054-5",120,80310,149.4,123.9,178.7,13.6
,"Alabama","01","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",294,232513,126.4,112.4,141.8,7.4
,"Alabama","01","2022","2022","Breast","26000","50-54 years","50-54","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Alabama","01","2022","2022","Breast","26000","55-59 years","55-59","Black or African American","2054-5",146,81938,178.2,150.5,209.5,14.7
,"Alabama","01","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",351,237104,148.0,133.0,164.4,7.9
,"Alabama","01","2022","2022","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",195,82549,236.2,204.2,271.8,16.9
,"Alabama","01","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",450,244168,184.3,167.7,202.1,8.7
,"Alabama","01","2022","2022","Breast","26000","65-69 years","65-69","Black or African American","2054-5",192,71623,268.1,231.5,308.8,19.3
,"Alabama","01","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",517,221255,233.7,214.0,254.7,10.3
,"Alabama","01","2022","2022","Breast","26000","70-74 years","70-74","Black or African American","2054-5",149,52845,282.0,238.5,331.0,23.1
,"Alabama","01","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",448,185776,241.2,219.3,264.5,11.4
,"Alabama","01","2022","2022","Breast","26000","75-79 years","75-79","Black or African American","2054-5",74,30751,240.6,189.0,302.1,28.0
,"Alabama","01","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",377,140081,269.1,242.6,297.7,13.9
,"Alabama","01","2022","2022","Breast","26000","80-84 years","80-84","Black or African American","2054-5",47,17775,264.4,194.3,351.6,38.6
,"Alabama","01","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",255,84054,303.4,267.3,343.0,19.0
,"Alabama","01","2022","2022","Breast","26000","85+ years","85+","Black or African American","2054-5",59,15308,385.4,293.4,497.2,50.2
,"Alabama","01","2022","2022","Breast","26000","85+ years","85+","White","2106-3",176,70370,250.1,214.5,289.9,18.9
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",17,214064,7.9,4.6,12.7,1.9
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",28,214227,13.1,8.7,18.9,2.5
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",17,79372,21.4,12.5,34.3,5.2
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",55,208527,26.4,19.9,34.3,3.6
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",21,80310,26.1,16.2,40.0,5.7
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",79,232513,34.0,26.9,42.3,3.8
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",38,81938,46.4,32.8,63.7,7.5
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",88,237104,37.1,29.8,45.7,4.0
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",41,82549,49.7,35.6,67.4,7.8
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",126,244168,51.6,43.0,61.4,4.6
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",60,71623,83.8,63.9,107.8,10.8
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",162,221255,73.2,62.4,85.4,5.8
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",41,52845,77.6,55.7,105.3,12.1
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",124,185776,66.7,55.5,79.6,6.0
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",22,30751,71.5,44.8,108.3,15.3
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",115,140081,82.1,67.8,98.5,7.7
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",63,84054,75.0,57.6,95.9,9.4
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",38,70370,54.0,38.2,74.1,8.8
,"Alabama","01","2022","2022","Liver","21071","55-59 years","55-59","White","2106-3",47,237104,19.8,14.6,26.4,2.9
,"Alabama","01","2022","2022","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",22,82549,26.7,16.7,40.3,5.7
,"Alabama","01","2022","2022","Liver","21071","60-64 years ","60-64","White","2106-3",64,244168,26.2,20.2,33.5,3.3
,"Alabama","01","2022","2022","Liver","21071","65-69 years","65-69","Black or African American","2054-5",44,71623,61.4,44.6,82.5,9.3
,"Alabama","01","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",91,221255,41.1,33.1,50.5,4.3
,"Alabama","01","2022","2022","Liver","21071","70-74 years","70-74","Black or African American","2054-5",23,52845,43.5,27.6,65.3,9.1
,"Alabama","01","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",57,185776,30.7,23.2,39.8,4.1
,"Alabama","01","2022","2022","Liver","21071","75-79 years","75-79","White","2106-3",53,140081,37.8,28.3,49.5,5.2
,"Alabama","01","2022","2022","Liver","21071","80-84 years","80-84","White","2106-3",28,84054,33.3,22.1,48.1,6.3
,"Alabama","01","2022","2022","Liver","21071","85+ years","85+","White","2106-3",32,70370,45.5,31.1,64.2,8.0
,"Alabama","01","2022","2022","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",18,214227,8.4,5.0,13.3,2.0
,"Alabama","01","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","Black or African American","2054-5",17,79372,21.4,12.5,34.3,5.2
,"Alabama","01","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",27,208527,12.9,8.5,18.8,2.5
,"Alabama","01","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",30,80310,37.4,25.2,53.3,6.8
,"Alabama","01","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",90,232513,38.7,31.1,47.6,4.1
,"Alabama","01","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",59,81938,72.0,54.8,92.9,9.4
,"Alabama","01","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",239,237104,100.8,88.4,114.4,6.5
,"Alabama","01","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",128,82549,155.1,129.4,184.4,13.7
,"Alabama","01","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",480,244168,196.6,179.4,215.0,9.0
,"Alabama","01","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",181,71623,252.7,217.2,292.3,18.8
,"Alabama","01","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",571,221255,258.1,237.3,280.1,10.8
,"Alabama","01","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",153,52845,289.5,245.5,339.2,23.4
,"Alabama","01","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",588,185776,316.5,291.4,343.2,13.1
,"Alabama","01","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",95,30751,308.9,249.9,377.7,31.7
,"Alabama","01","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",505,140081,360.5,329.7,393.4,16.0
,"Alabama","01","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",58,17775,326.3,247.8,421.8,42.8
,"Alabama","01","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",335,84054,398.6,357.0,443.6,21.8
,"Alabama","01","2022","2022","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",29,15308,189.4,126.9,272.1,35.2
,"Alabama","01","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",211,70370,299.8,260.7,343.1,20.6
,"Alabama","01","2022","2022","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",19,35191,54.0,32.5,84.3,12.4
,"Alabama","01","2022","2022","Prostate","28010","45-49 years","45-49","White","2106-3",35,104304,33.6,23.4,46.7,5.7
,"Alabama","01","2022","2022","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",88,36078,243.9,195.6,300.5,26.0
,"Alabama","01","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",102,117311,86.9,70.9,105.5,8.6
,"Alabama","01","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",152,37088,409.8,347.3,480.4,33.2
,"Alabama","01","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",206,118126,174.4,151.4,199.9,12.2
,"Alabama","01","2022","2022","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Alabama","01","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",278,36528,761.1,674.2,856.0,45.6
,"Alabama","01","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",381,119827,318.0,286.8,351.5,16.3
,"Alabama","01","2022","2022","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Alabama","01","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",274,31082,881.5,780.2,992.3,53.3
,"Alabama","01","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",519,105906,490.1,448.8,534.1,21.5
,"Alabama","01","2022","2022","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",45,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Alabama","01","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",184,22388,821.9,707.4,949.6,60.6
,"Alabama","01","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",470,86440,543.7,495.7,595.2,25.1
,"Alabama","01","2022","2022","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Alabama","01","2022","2022","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",84,12537,670.0,534.4,829.5,73.1
,"Alabama","01","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",293,63045,464.7,413.1,521.1,27.2
,"Alabama","01","2022","2022","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Alabama","01","2022","2022","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",39,6635,587.8,418.0,803.5,94.1
,"Alabama","01","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",162,35362,458.1,390.3,534.3,36.0
,"Alabama","01","2022","2022","Prostate","28010","85+ years","85+","Black or African American","2054-5",34,4479,759.1,525.7,1060.8,130.2
,"Alabama","01","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",96,25116,382.2,309.6,466.8,39.0
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",25,232513,10.8,7.0,15.9,2.2
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","Black or African American","2054-5",16,81938,19.5,11.2,31.7,4.9
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",59,237104,24.9,18.9,32.1,3.2
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",16,82549,19.4,11.1,31.5,4.8
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",113,244168,46.3,38.1,55.6,4.4
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",36,71623,50.3,35.2,69.6,8.4
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",164,221255,74.1,63.2,86.4,5.8
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",31,52845,58.7,39.9,83.3,10.5
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",184,185776,99.0,85.2,114.4,7.3
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",17,30751,55.3,32.2,88.5,13.4
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",159,140081,113.5,96.5,132.6,9.0
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",121,84054,144.0,119.4,172.0,13.1
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",117,70370,166.3,137.5,199.3,15.4
,"Alaska","02","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",16,38966,41.1,23.5,66.7,10.3
,"Alaska","02","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",19,34255,55.5,33.4,86.6,12.7
,"Alaska","02","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",26,28801,90.3,59.0,132.3,17.7
,"Alaska","02","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",41,30628,133.9,96.1,181.6,20.9
,"Alaska","02","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",40,31277,127.9,91.4,174.1,20.2
,"Alaska","02","2022","2022","Breast","26000","60-64 years ","60-64","American Indian or Alaska Native","1002-5",16,6144,260.4,148.8,422.9,65.1
,"Alaska","02","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",58,33577,172.7,131.2,223.3,22.7
,"Alaska","02","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",69,30217,228.3,177.7,289.0,27.5
,"Alaska","02","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",48,22532,213.0,157.1,282.4,30.7
,"Alaska","02","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",31,14099,219.9,149.4,312.1,39.5
,"Alaska","02","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",16,7172,223.1,127.5,362.3,55.8
,"Alaska","02","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",16,30217,53.0,30.3,86.0,13.2
,"Alaska","02","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",20,31277,63.9,39.1,98.8,14.3
,"Alaska","02","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","American Indian or Alaska Native","1002-5",18,6144,293.0,173.6,463.0,69.1
,"Alaska","02","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",36,33577,107.2,75.1,148.4,17.9
,"Alaska","02","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","American Indian or Alaska Native","1002-5",20,4825,414.5,253.2,640.2,92.7
,"Alaska","02","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",70,30217,231.7,180.6,292.7,27.7
,"Alaska","02","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","American Indian or Alaska Native","1002-5",18,3689,487.9,289.2,771.1,115.0
,"Alaska","02","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",44,22532,195.3,141.9,262.2,29.4
,"Alaska","02","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","American Indian or Alaska Native","1002-5",16,2188,731.3,418.0,1187.5,182.8
,"Alaska","02","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",44,14099,312.1,226.8,419.0,47.0
,"Alaska","02","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",29,7172,404.4,270.8,580.7,75.1
,"Alaska","02","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",36,16722,215.3,150.8,298.0,35.9
,"Alaska","02","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",74,17836,414.9,325.8,520.9,48.2
,"Alaska","02","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",108,15711,687.4,563.9,829.9,66.1
,"Alaska","02","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",75,11936,628.4,494.2,787.6,72.6
,"Alaska","02","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",57,7318,778.9,589.9,1009.2,103.2
,"Alaska","02","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",23,3445,667.6,423.2,1001.8,139.2
,"Alaska","02","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",17,2165,785.2,457.4,1257.2,190.4
,"Alaska","02","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",16,30217,53.0,30.3,86.0,13.2
,"Alaska","02","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",24,14099,170.2,109.1,253.3,34.7
,"Alaska","02","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",19,5226,363.6,218.9,567.8,83.4
,"Arizona","04","2022","2022","Breast","26000","30-34 years","30-34","White","2106-3",52,408189,12.7,9.5,16.7,1.8
,"Arizona","04","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",108,381451,28.3,23.2,34.2,2.7
,"Arizona","04","2022","2022","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",17,27832,61.1,35.6,97.8,14.8
,"Arizona","04","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",219,371752,58.9,51.4,67.3,4.0
,"Arizona","04","2022","2022","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",22,25456,86.4,54.2,130.8,18.4
,"Arizona","04","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",16,26063,61.4,35.1,99.7,15.3
,"Arizona","04","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",328,345704,94.9,84.9,105.7,5.2
,"Arizona","04","2022","2022","Breast","26000","50-54 years","50-54","American Indian or Alaska Native","1002-5",17,20523,82.8,48.3,132.6,20.1
,"Arizona","04","2022","2022","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",20,22648,88.3,53.9,136.4,19.7
,"Arizona","04","2022","2022","Breast","26000","50-54 years","50-54","Black or African American","2054-5",28,24443,114.6,76.1,165.6,21.6
,"Arizona","04","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",422,367963,114.7,104.0,126.2,5.6
,"Arizona","04","2022","2022","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",21,18106,116.0,71.8,177.3,25.3
,"Arizona","04","2022","2022","Breast","26000","55-59 years","55-59","Black or African American","2054-5",25,22007,113.6,73.5,167.7,22.7
,"Arizona","04","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",500,372181,134.3,122.8,146.7,6.0
,"Arizona","04","2022","2022","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",23,15981,143.9,91.2,216.0,30.0
,"Arizona","04","2022","2022","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",28,20548,136.3,90.5,196.9,25.8
,"Arizona","04","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",676,396141,170.6,158.0,184.0,6.6
,"Arizona","04","2022","2022","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",23,13838,166.2,105.4,249.4,34.7
,"Arizona","04","2022","2022","Breast","26000","65-69 years","65-69","Black or African American","2054-5",16,16053,99.7,57.0,161.9,24.9
,"Arizona","04","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",880,377651,233.0,217.9,248.9,7.9
,"Arizona","04","2022","2022","Breast","26000","70-74 years","70-74","Black or African American","2054-5",23,11526,199.5,126.5,299.4,41.6
,"Arizona","04","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",834,338539,246.4,229.9,263.7,8.5
,"Arizona","04","2022","2022","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",22,7033,312.8,196.0,473.6,66.7
,"Arizona","04","2022","2022","Breast","26000","75-79 years","75-79","Black or African American","2054-5",16,6909,231.6,132.4,376.1,57.9
,"Arizona","04","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",644,263347,244.5,226.0,264.2,9.6
,"Arizona","04","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",333,158588,210.0,188.0,233.8,11.5
,"Arizona","04","2022","2022","Breast","26000","85+ years","85+","White","2106-3",209,132690,157.5,136.9,180.4,10.9
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","30-34 years","30-34","White","2106-3",20,408189,4.9,3.0,7.6,1.1
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",27,381451,7.1,4.7,10.3,1.4
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",41,371752,11.0,7.9,15.0,1.7
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",69,345704,20.0,15.5,25.3,2.4
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",95,367963,25.8,20.9,31.6,2.6
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",142,372181,38.2,32.1,45.0,3.2
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",153,396141,38.6,32.7,45.3,3.1
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",196,377651,51.9,44.9,59.7,3.7
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",215,338539,63.5,55.3,72.6,4.3
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",179,263347,68.0,58.4,78.7,5.1
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",96,158588,60.5,49.0,73.9,6.2
,"Arizona","04","2022","2022","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",75,132690,56.5,44.5,70.9,6.5
,"Arizona","04","2022","2022","Liver","21071","55-59 years","55-59","White","2106-3",34,372181,9.1,6.3,12.8,1.6
,"Arizona","04","2022","2022","Liver","21071","60-64 years ","60-64","White","2106-3",77,396141,19.4,15.3,24.3,2.2
,"Arizona","04","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",128,377651,33.9,28.3,40.3,3.0
,"Arizona","04","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",104,338539,30.7,25.1,37.2,3.0
,"Arizona","04","2022","2022","Liver","21071","75-79 years","75-79","White","2106-3",79,263347,30.0,23.8,37.4,3.4
,"Arizona","04","2022","2022","Liver","21071","80-84 years","80-84","White","2106-3",45,158588,28.4,20.7,38.0,4.2
,"Arizona","04","2022","2022","Liver","21071","85+ years","85+","White","2106-3",28,132690,21.1,14.0,30.5,4.0
,"Arizona","04","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",32,345704,9.3,6.3,13.1,1.6
,"Arizona","04","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",92,367963,25.0,20.2,30.7,2.6
,"Arizona","04","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",170,372181,45.7,39.1,53.1,3.5
,"Arizona","04","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",19,20548,92.5,55.7,144.4,21.2
,"Arizona","04","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",389,396141,98.2,88.7,108.5,5.0
,"Arizona","04","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",20,16053,124.6,76.1,192.4,27.9
,"Arizona","04","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",628,377651,166.3,153.5,179.8,6.6
,"Arizona","04","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",16,11526,138.8,79.3,225.4,34.7
,"Arizona","04","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",715,338539,211.2,196.0,227.3,7.9
,"Arizona","04","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Asian or Pacific Islander","A-PI",17,7033,241.7,140.8,387.0,58.6
,"Arizona","04","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",20,6909,289.5,176.8,447.1,64.7
,"Arizona","04","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",717,263347,272.3,252.7,292.9,10.2
,"Arizona","04","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",465,158588,293.2,267.2,321.1,13.6
,"Arizona","04","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",317,132690,238.9,213.3,266.7,13.4
,"Arizona","04","2022","2022","Prostate","28010","45-49 years","45-49","White","2106-3",30,174430,17.2,11.6,24.6,3.1
,"Arizona","04","2022","2022","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",22,12422,177.1,111.0,268.1,37.8
,"Arizona","04","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",119,184588,64.5,53.4,77.1,5.9
,"Arizona","04","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",28,11265,248.6,165.2,359.2,47.0
,"Arizona","04","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",281,183392,153.2,135.8,172.2,9.1
,"Arizona","04","2022","2022","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",33,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",51,10344,493.0,367.1,648.3,69.0
