"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code",Count,Population,Age-Adjusted Rate,Age-Adjusted Rate Lower 95% Confidence Interval,Age-Adjusted Rate Upper 95% Confidence Interval,Age-Adjusted Rate Standard Error,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2012","2012","Brain and Other Nervous System","31010-31040",395,4838981,7.5,6.7,8.2,0.4,8.2,7.4,9.0,0.4
,"Alabama","01","2012","2012","Breast","26000",3609,4838981,65.5,63.4,67.7,1.1,74.6,72.2,77.1,1.2
,"Alabama","01","2012","2012","Cervix Uteri","27010",236,2488209,9.4,8.3,10.8,0.6,9.5,8.3,10.8,0.6
,"Alabama","01","2012","2012","Colon and Rectum","21041-21052",2441,4838981,44.2,42.4,46.0,0.9,50.4,48.5,52.5,1.0
,"Alabama","01","2012","2012","Corpus Uteri","27020",548,2488209,17.5,16.0,19.0,0.8,22.0,20.2,23.9,0.9
,"Alabama","01","2012","2012","Esophagus","21010",259,4838981,4.5,4.0,5.1,0.3,5.4,4.7,6.0,0.3
,"Alabama","01","2012","2012","Gallbladder","21080",54,4838981,1.0,0.7,1.3,0.1,1.1,0.8,1.5,0.2
,"Alabama","01","2012","2012","Kidney and Renal Pelvis","29020",1000,4838981,17.9,16.8,19.1,0.6,20.7,19.4,22.0,0.7
,"Alabama","01","2012","2012","Larynx","22020",253,4838981,4.3,3.8,4.9,0.3,5.2,4.6,5.9,0.3
,"Alabama","01","2012","2012","Leukemias","35011-35043",672,4838981,12.6,11.7,13.6,0.5,13.9,12.9,15.0,0.5
,"Alabama","01","2012","2012","Liver","21071",360,4838981,6.1,5.5,6.8,0.3,7.4,6.7,8.2,0.4
,"Alabama","01","2012","2012","Lung and Bronchus","22030",4029,4838981,70.4,68.2,72.6,1.1,83.3,80.7,85.9,1.3
,"Alabama","01","2012","2012","Melanoma of the Skin","25010",1203,4838981,22.2,20.9,23.5,0.7,24.9,23.5,26.3,0.7
,"Alabama","01","2012","2012","Myeloma","34000",372,4838981,6.7,6.0,7.4,0.4,7.7,6.9,8.5,0.4
,"Alabama","01","2012","2012","Non-Hodgkin Lymphoma","33041-33042",902,4838981,16.4,15.3,17.5,0.6,18.6,17.4,19.9,0.6
,"Alabama","01","2012","2012","Oral Cavity and Pharynx","20010-20100",754,4838981,13.2,12.3,14.2,0.5,15.6,14.5,16.7,0.6
,"Alabama","01","2012","2012","Ovary","27040",352,2488209,11.6,10.4,13.0,0.6,14.1,12.7,15.7,0.8
,"Alabama","01","2012","2012","Pancreas","21100",703,4838981,12.5,11.6,13.5,0.5,14.5,13.5,15.6,0.5
,"Alabama","01","2012","2012","Prostate","28010",3418,2350772,127.5,123.1,132.0,2.2,145.4,140.6,150.4,2.5
,"Alabama","01","2012","2012","Stomach","21020",365,4838981,6.6,5.9,7.3,0.4,7.5,6.8,8.4,0.4
,"Alabama","01","2012","2012","Thyroid","32010",445,4838981,8.7,7.9,9.5,0.4,9.2,8.4,10.1,0.4
,"Alabama","01","2012","2012","Urinary Bladder, invasive and in situ","29010",983,4838981,17.7,16.6,18.9,0.6,20.3,19.1,21.6,0.6
,"Alabama","01","2013","2013","Brain and Other Nervous System","31010-31040",356,4864024,6.7,6.0,7.5,0.4,7.3,6.6,8.1,0.4
,"Alabama","01","2013","2013","Breast","26000",3732,4864024,66.4,64.3,68.7,1.1,76.7,74.3,79.2,1.3
,"Alabama","01","2013","2013","Cervix Uteri","27010",224,2499802,8.5,7.4,9.7,0.6,9.0,7.8,10.2,0.6
,"Alabama","01","2013","2013","Colon and Rectum","21041-21052",2517,4864024,44.5,42.7,46.3,0.9,51.7,49.7,53.8,1.0
,"Alabama","01","2013","2013","Corpus Uteri","27020",568,2499802,17.8,16.3,19.4,0.8,22.7,20.9,24.7,1.0
,"Alabama","01","2013","2013","Esophagus","21010",275,4864024,4.7,4.1,5.3,0.3,5.7,5.0,6.4,0.3
,"Alabama","01","2013","2013","Gallbladder","21080",32,4864024,0.5,0.4,0.8,0.1,0.7,0.4,0.9,0.1
,"Alabama","01","2013","2013","Kidney and Renal Pelvis","29020",983,4864024,17.2,16.2,18.4,0.6,20.2,19.0,21.5,0.6
,"Alabama","01","2013","2013","Larynx","22020",247,4864024,4.1,3.6,4.7,0.3,5.1,4.5,5.8,0.3
,"Alabama","01","2013","2013","Leukemias","35011-35043",665,4864024,12.4,11.4,13.4,0.5,13.7,12.7,14.8,0.5
,"Alabama","01","2013","2013","Liver","21071",417,4864024,6.9,6.2,7.6,0.3,8.6,7.8,9.4,0.4
,"Alabama","01","2013","2013","Lung and Bronchus","22030",3938,4864024,67.9,65.8,70.1,1.1,81.0,78.5,83.5,1.3
,"Alabama","01","2013","2013","Melanoma of the Skin","25010",1036,4864024,18.8,17.7,20.0,0.6,21.3,20.0,22.6,0.7
,"Alabama","01","2013","2013","Myeloma","34000",401,4864024,7.0,6.3,7.7,0.4,8.2,7.5,9.1,0.4
,"Alabama","01","2013","2013","Non-Hodgkin Lymphoma","33041-33042",916,4864024,16.4,15.3,17.5,0.6,18.8,17.6,20.1,0.6
,"Alabama","01","2013","2013","Oral Cavity and Pharynx","20010-20100",758,4864024,12.9,12.0,13.9,0.5,15.6,14.5,16.7,0.6
,"Alabama","01","2013","2013","Ovary","27040",374,2499802,12.4,11.2,13.8,0.7,15.0,13.5,16.6,0.8
,"Alabama","01","2013","2013","Pancreas","21100",727,4864024,12.5,11.6,13.5,0.5,14.9,13.9,16.1,0.6
,"Alabama","01","2013","2013","Prostate","28010",3322,2364222,120.7,116.5,125.1,2.2,140.5,135.8,145.4,2.4
,"Alabama","01","2013","2013","Stomach","21020",365,4864024,6.6,5.9,7.3,0.4,7.5,6.8,8.3,0.4
,"Alabama","01","2013","2013","Thyroid","32010",438,4864024,8.4,7.6,9.3,0.4,9.0,8.2,9.9,0.4
,"Alabama","01","2013","2013","Urinary Bladder, invasive and in situ","29010",1109,4864024,19.6,18.4,20.8,0.6,22.8,21.5,24.2,0.7
,"Alabama","01","2014","2014","Brain and Other Nervous System","31010-31040",322,4886309,6.0,5.3,6.7,0.3,6.6,5.9,7.4,0.4
,"Alabama","01","2014","2014","Breast","26000",3772,4886309,66.2,64.0,68.4,1.1,77.2,74.8,79.7,1.3
,"Alabama","01","2014","2014","Cervix Uteri","27010",247,2510656,9.4,8.2,10.7,0.6,9.8,8.6,11.1,0.6
,"Alabama","01","2014","2014","Colon and Rectum","21041-21052",2543,4886309,44.6,42.8,46.4,0.9,52.0,50.0,54.1,1.0
,"Alabama","01","2014","2014","Corpus Uteri","27020",617,2510656,19.3,17.8,20.9,0.8,24.6,22.7,26.6,1.0
,"Alabama","01","2014","2014","Esophagus","21010",255,4886309,4.3,3.8,4.9,0.3,5.2,4.6,5.9,0.3
,"Alabama","01","2014","2014","Gallbladder","21080",58,4886309,1.0,0.8,1.3,0.1,1.2,0.9,1.5,0.2
,"Alabama","01","2014","2014","Kidney and Renal Pelvis","29020",988,4886309,17.1,16.0,18.2,0.6,20.2,19.0,21.5,0.6
,"Alabama","01","2014","2014","Larynx","22020",258,4886309,4.2,3.7,4.7,0.3,5.3,4.7,6.0,0.3
,"Alabama","01","2014","2014","Leukemias","35011-35043",705,4886309,12.7,11.8,13.7,0.5,14.4,13.4,15.5,0.5
,"Alabama","01","2014","2014","Liver","21071",400,4886309,6.4,5.8,7.1,0.3,8.2,7.4,9.0,0.4
,"Alabama","01","2014","2014","Lung and Bronchus","22030",3964,4886309,66.1,64.0,68.2,1.1,81.1,78.6,83.7,1.3
,"Alabama","01","2014","2014","Melanoma of the Skin","25010",1063,4886309,19.4,18.2,20.6,0.6,21.8,20.5,23.1,0.7
,"Alabama","01","2014","2014","Myeloma","34000",423,4886309,7.3,6.6,8.1,0.4,8.7,7.9,9.5,0.4
,"Alabama","01","2014","2014","Non-Hodgkin Lymphoma","33041-33042",902,4886309,15.9,14.8,17.0,0.5,18.5,17.3,19.7,0.6
,"Alabama","01","2014","2014","Oral Cavity and Pharynx","20010-20100",756,4886309,13.0,12.0,13.9,0.5,15.5,14.4,16.6,0.6
,"Alabama","01","2014","2014","Ovary","27040",355,2510656,11.7,10.5,13.1,0.6,14.1,12.7,15.7,0.8
,"Alabama","01","2014","2014","Pancreas","21100",751,4886309,12.7,11.8,13.7,0.5,15.4,14.3,16.5,0.6
,"Alabama","01","2014","2014","Prostate","28010",3115,2375653,109.0,105.1,113.0,2.0,131.1,126.6,135.8,2.3
,"Alabama","01","2014","2014","Stomach","21020",407,4886309,7.0,6.4,7.8,0.4,8.3,7.5,9.2,0.4
,"Alabama","01","2014","2014","Thyroid","32010",520,4886309,10.0,9.2,10.9,0.5,10.6,9.7,11.6,0.5
,"Alabama","01","2014","2014","Urinary Bladder, invasive and in situ","29010",1044,4886309,18.0,16.9,19.2,0.6,21.4,20.1,22.7,0.7
,"Alabama","01","2015","2015","Brain and Other Nervous System","31010-31040",346,4907699,6.4,5.7,7.1,0.4,7.1,6.3,7.8,0.4
,"Alabama","01","2015","2015","Breast","26000",3895,4907699,67.6,65.5,69.8,1.1,79.4,76.9,81.9,1.3
,"Alabama","01","2015","2015","Cervix Uteri","27010",236,2520607,9.3,8.1,10.6,0.6,9.4,8.2,10.6,0.6
,"Alabama","01","2015","2015","Colon and Rectum","21041-21052",2509,4907699,43.1,41.4,44.9,0.9,51.1,49.1,53.2,1.0
,"Alabama","01","2015","2015","Corpus Uteri","27020",619,2520607,19.5,17.9,21.1,0.8,24.6,22.7,26.6,1.0
,"Alabama","01","2015","2015","Esophagus","21010",295,4907699,4.8,4.2,5.4,0.3,6.0,5.3,6.7,0.3
,"Alabama","01","2015","2015","Gallbladder","21080",53,4907699,0.9,0.7,1.2,0.1,1.1,0.8,1.4,0.1
,"Alabama","01","2015","2015","Kidney and Renal Pelvis","29020",1072,4907699,18.2,17.1,19.4,0.6,21.8,20.6,23.2,0.7
,"Alabama","01","2015","2015","Larynx","22020",269,4907699,4.3,3.8,4.8,0.3,5.5,4.8,6.2,0.3
,"Alabama","01","2015","2015","Leukemias","35011-35043",708,4907699,12.5,11.6,13.5,0.5,14.4,13.4,15.5,0.5
,"Alabama","01","2015","2015","Liver","21071",433,4907699,6.9,6.3,7.6,0.3,8.8,8.0,9.7,0.4
,"Alabama","01","2015","2015","Lung and Bronchus","22030",3941,4907699,64.4,62.4,66.5,1.0,80.3,77.8,82.8,1.3
,"Alabama","01","2015","2015","Melanoma of the Skin","25010",1275,4907699,22.6,21.4,23.9,0.7,26.0,24.6,27.4,0.7
,"Alabama","01","2015","2015","Myeloma","34000",419,4907699,7.0,6.4,7.8,0.4,8.5,7.7,9.4,0.4
,"Alabama","01","2015","2015","Non-Hodgkin Lymphoma","33041-33042",941,4907699,16.4,15.3,17.5,0.5,19.2,18.0,20.4,0.6
,"Alabama","01","2015","2015","Oral Cavity and Pharynx","20010-20100",793,4907699,13.2,12.3,14.2,0.5,16.2,15.1,17.3,0.6
,"Alabama","01","2015","2015","Ovary","27040",341,2520607,11.1,9.9,12.4,0.6,13.5,12.1,15.0,0.7
,"Alabama","01","2015","2015","Pancreas","21100",775,4907699,13.2,12.2,14.1,0.5,15.8,14.7,16.9,0.6
,"Alabama","01","2015","2015","Prostate","28010",3506,2387092,121.3,117.2,125.5,2.1,146.9,142.1,151.8,2.5
,"Alabama","01","2015","2015","Stomach","21020",381,4907699,6.5,5.9,7.2,0.3,7.8,7.0,8.6,0.4
,"Alabama","01","2015","2015","Thyroid","32010",525,4907699,9.9,9.0,10.8,0.4,10.7,9.8,11.7,0.5
,"Alabama","01","2015","2015","Urinary Bladder, invasive and in situ","29010",1076,4907699,18.2,17.1,19.3,0.6,21.9,20.6,23.3,0.7
,"Alabama","01","2016","2016","Brain and Other Nervous System","31010-31040",352,4930123,6.3,5.7,7.0,0.3,7.1,6.4,7.9,0.4
,"Alabama","01","2016","2016","Breast","26000",3895,4930123,66.9,64.8,69.1,1.1,79.0,76.5,81.5,1.3
,"Alabama","01","2016","2016","Cervix Uteri","27010",251,2531961,9.9,8.7,11.2,0.6,9.9,8.7,11.2,0.6
,"Alabama","01","2016","2016","Colon and Rectum","21041-21052",2576,4930123,43.9,42.2,45.7,0.9,52.3,50.3,54.3,1.0
,"Alabama","01","2016","2016","Corpus Uteri","27020",611,2531961,18.6,17.1,20.2,0.8,24.1,22.3,26.1,1.0
,"Alabama","01","2016","2016","Esophagus","21010",275,4930123,4.4,3.9,5.0,0.3,5.6,4.9,6.3,0.3
,"Alabama","01","2016","2016","Gallbladder","21080",60,4930123,1.0,0.8,1.3,0.1,1.2,0.9,1.6,0.2
,"Alabama","01","2016","2016","Kidney and Renal Pelvis","29020",1095,4930123,18.6,17.5,19.8,0.6,22.2,20.9,23.6,0.7
,"Alabama","01","2016","2016","Larynx","22020",252,4930123,3.9,3.5,4.5,0.3,5.1,4.5,5.8,0.3
,"Alabama","01","2016","2016","Leukemias","35011-35043",721,4930123,12.8,11.8,13.8,0.5,14.6,13.6,15.7,0.5
,"Alabama","01","2016","2016","Liver","21071",461,4930123,7.3,6.6,8.0,0.3,9.4,8.5,10.2,0.4
,"Alabama","01","2016","2016","Lung and Bronchus","22030",4028,4930123,64.8,62.8,66.9,1.0,81.7,79.2,84.3,1.3
,"Alabama","01","2016","2016","Melanoma of the Skin","25010",1393,4930123,24.5,23.2,25.9,0.7,28.3,26.8,29.8,0.8
,"Alabama","01","2016","2016","Myeloma","34000",464,4930123,7.7,7.0,8.4,0.4,9.4,8.6,10.3,0.4
,"Alabama","01","2016","2016","Non-Hodgkin Lymphoma","33041-33042",953,4930123,16.3,15.3,17.4,0.5,19.3,18.1,20.6,0.6
,"Alabama","01","2016","2016","Oral Cavity and Pharynx","20010-20100",825,4930123,13.7,12.7,14.7,0.5,16.7,15.6,17.9,0.6
,"Alabama","01","2016","2016","Ovary","27040",356,2531961,11.7,10.5,13.0,0.6,14.1,12.6,15.6,0.7
,"Alabama","01","2016","2016","Pancreas","21100",826,4930123,13.8,12.8,14.8,0.5,16.8,15.6,17.9,0.6
,"Alabama","01","2016","2016","Prostate","28010",3690,2398162,124.4,120.3,128.6,2.1,153.9,148.9,158.9,2.5
,"Alabama","01","2016","2016","Stomach","21020",392,4930123,6.6,5.9,7.3,0.3,8.0,7.2,8.8,0.4
,"Alabama","01","2016","2016","Thyroid","32010",533,4930123,10.1,9.2,11.0,0.5,10.8,9.9,11.8,0.5
,"Alabama","01","2016","2016","Urinary Bladder, invasive and in situ","29010",1061,4930123,17.8,16.7,18.9,0.6,21.5,20.2,22.9,0.7
,"Alabama","01","2017","2017","Brain and Other Nervous System","31010-31040",339,4951594,5.9,5.3,6.6,0.3,6.8,6.1,7.6,0.4
,"Alabama","01","2017","2017","Breast","26000",3759,4951594,63.8,61.7,65.9,1.1,75.9,73.5,78.4,1.2
,"Alabama","01","2017","2017","Cervix Uteri","27010",244,2543544,9.7,8.5,11.1,0.6,9.6,8.4,10.9,0.6
,"Alabama","01","2017","2017","Colon and Rectum","21041-21052",2548,4951594,42.4,40.8,44.2,0.9,51.5,49.5,53.5,1.0
,"Alabama","01","2017","2017","Corpus Uteri","27020",628,2543544,19.3,17.8,20.9,0.8,24.7,22.8,26.7,1.0
,"Alabama","01","2017","2017","Esophagus","21010",286,4951594,4.5,4.0,5.1,0.3,5.8,5.1,6.5,0.3
,"Alabama","01","2017","2017","Gallbladder","21080",54,4951594,0.9,0.7,1.2,0.1,1.1,0.8,1.4,0.1
,"Alabama","01","2017","2017","Kidney and Renal Pelvis","29020",1103,4951594,18.5,17.3,19.6,0.6,22.3,21.0,23.6,0.7
,"Alabama","01","2017","2017","Larynx","22020",255,4951594,4.0,3.5,4.5,0.3,5.1,4.5,5.8,0.3
,"Alabama","01","2017","2017","Leukemias","35011-35043",726,4951594,12.6,11.7,13.6,0.5,14.7,13.6,15.8,0.5
,"Alabama","01","2017","2017","Liver","21071",454,4951594,7.0,6.3,7.7,0.3,9.2,8.3,10.1,0.4
,"Alabama","01","2017","2017","Lung and Bronchus","22030",3975,4951594,62.6,60.7,64.6,1.0,80.3,77.8,82.8,1.3
,"Alabama","01","2017","2017","Melanoma of the Skin","25010",1337,4951594,22.8,21.6,24.1,0.6,27.0,25.6,28.5,0.7
,"Alabama","01","2017","2017","Myeloma","34000",451,4951594,7.2,6.5,7.9,0.3,9.1,8.3,10.0,0.4
,"Alabama","01","2017","2017","Non-Hodgkin Lymphoma","33041-33042",966,4951594,16.2,15.2,17.3,0.5,19.5,18.3,20.8,0.6
,"Alabama","01","2017","2017","Oral Cavity and Pharynx","20010-20100",806,4951594,12.9,12.0,13.8,0.5,16.3,15.2,17.4,0.6
,"Alabama","01","2017","2017","Ovary","27040",347,2543544,11.1,10.0,12.4,0.6,13.6,12.2,15.2,0.7
,"Alabama","01","2017","2017","Pancreas","21100",742,4951594,12.1,11.2,13.0,0.5,15.0,13.9,16.1,0.6
,"Alabama","01","2017","2017","Prostate","28010",3971,2408050,131.0,126.8,135.2,2.1,164.9,159.8,170.1,2.6
,"Alabama","01","2017","2017","Stomach","21020",432,4951594,7.2,6.5,7.9,0.4,8.7,7.9,9.6,0.4
,"Alabama","01","2017","2017","Thyroid","32010",527,4951594,9.9,9.0,10.8,0.4,10.6,9.8,11.6,0.5
,"Alabama","01","2017","2017","Urinary Bladder, invasive and in situ","29010",1112,4951594,18.2,17.1,19.3,0.6,22.5,21.2,23.8,0.7
,"Alabama","01","2018","2018","Brain and Other Nervous System","31010-31040",402,4975865,7.1,6.4,7.8,0.4,8.1,7.3,8.9,0.4
,"Alabama","01","2018","2018","Breast","26000",3901,4975865,65.5,63.4,67.6,1.1,78.4,76.0,80.9,1.3
,"Alabama","01","2018","2018","Cervix Uteri","27010",220,2556094,8.3,7.2,9.5,0.6,8.6,7.5,9.8,0.6
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052",2476,4975865,40.8,39.2,42.5,0.8,49.8,47.8,51.8,1.0
,"Alabama","01","2018","2018","Corpus Uteri","27020",664,2556094,19.8,18.3,21.4,0.8,26.0,24.0,28.0,1.0
,"Alabama","01","2018","2018","Esophagus","21010",286,4975865,4.5,4.0,5.1,0.3,5.7,5.1,6.5,0.3
,"Alabama","01","2018","2018","Gallbladder","21080",56,4975865,0.9,0.7,1.2,0.1,1.1,0.9,1.5,0.2
,"Alabama","01","2018","2018","Kidney and Renal Pelvis","29020",1139,4975865,18.5,17.4,19.6,0.6,22.9,21.6,24.3,0.7
,"Alabama","01","2018","2018","Larynx","22020",249,4975865,3.7,3.3,4.3,0.2,5.0,4.4,5.7,0.3
,"Alabama","01","2018","2018","Leukemias","35011-35043",828,4975865,14.1,13.1,15.1,0.5,16.6,15.5,17.8,0.6
,"Alabama","01","2018","2018","Liver","21071",487,4975865,7.3,6.6,8.0,0.3,9.8,8.9,10.7,0.4
,"Alabama","01","2018","2018","Lung and Bronchus","22030",4011,4975865,62.1,60.1,64.1,1.0,80.6,78.1,83.1,1.3
,"Alabama","01","2018","2018","Melanoma of the Skin","25010",1359,4975865,23.5,22.2,24.8,0.7,27.3,25.9,28.8,0.7
,"Alabama","01","2018","2018","Myeloma","34000",487,4975865,7.7,7.0,8.4,0.4,9.8,8.9,10.7,0.4
,"Alabama","01","2018","2018","Non-Hodgkin Lymphoma","33041-33042",879,4975865,14.5,13.5,15.5,0.5,17.7,16.5,18.9,0.6
,"Alabama","01","2018","2018","Oral Cavity and Pharynx","20010-20100",723,4975865,11.6,10.7,12.5,0.4,14.5,13.5,15.6,0.5
,"Alabama","01","2018","2018","Ovary","27040",295,2556094,9.0,8.0,10.1,0.5,11.5,10.3,12.9,0.7
,"Alabama","01","2018","2018","Pancreas","21100",891,4975865,14.1,13.2,15.1,0.5,17.9,16.7,19.1,0.6
,"Alabama","01","2018","2018","Prostate","28010",3801,2419771,123.0,119.1,127.2,2.1,157.1,152.1,162.2,2.5
,"Alabama","01","2018","2018","Stomach","21020",424,4975865,6.9,6.2,7.6,0.3,8.5,7.7,9.4,0.4
,"Alabama","01","2018","2018","Thyroid","32010",511,4975865,9.6,8.7,10.5,0.4,10.3,9.4,11.2,0.5
,"Alabama","01","2018","2018","Urinary Bladder, invasive and in situ","29010",1092,4975865,17.5,16.5,18.6,0.5,21.9,20.7,23.3,0.7
,"Alabama","01","2019","2019","Brain and Other Nervous System","31010-31040",365,5003062,6.3,5.6,7.0,0.3,7.3,6.6,8.1,0.4
,"Alabama","01","2019","2019","Breast","26000",4150,5003062,68.5,66.4,70.7,1.1,82.9,80.4,85.5,1.3
,"Alabama","01","2019","2019","Cervix Uteri","27010",258,2570003,10.1,8.8,11.4,0.7,10.0,8.9,11.3,0.6
,"Alabama","01","2019","2019","Colon and Rectum","21041-21052",2573,5003062,41.9,40.2,43.6,0.9,51.4,49.5,53.5,1.0
,"Alabama","01","2019","2019","Corpus Uteri","27020",688,2570003,20.3,18.7,21.9,0.8,26.8,24.8,28.8,1.0
,"Alabama","01","2019","2019","Esophagus","21010",288,5003062,4.3,3.8,4.9,0.3,5.8,5.1,6.5,0.3
,"Alabama","01","2019","2019","Gallbladder","21080",41,5003062,0.6,0.5,0.9,0.1,0.8,0.6,1.1,0.1
,"Alabama","01","2019","2019","Kidney and Renal Pelvis","29020",1225,5003062,19.8,18.7,21.0,0.6,24.5,23.1,25.9,0.7
,"Alabama","01","2019","2019","Larynx","22020",264,5003062,3.9,3.4,4.4,0.2,5.3,4.7,6.0,0.3
,"Alabama","01","2019","2019","Leukemias","35011-35043",742,5003062,12.5,11.6,13.4,0.5,14.8,13.8,15.9,0.5
,"Alabama","01","2019","2019","Liver","21071",489,5003062,7.3,6.6,8.0,0.3,9.8,8.9,10.7,0.4
,"Alabama","01","2019","2019","Lung and Bronchus","22030",4003,5003062,60.3,58.4,62.3,1.0,80.0,77.6,82.5,1.3
,"Alabama","01","2019","2019","Melanoma of the Skin","25010",1220,5003062,20.2,19.1,21.4,0.6,24.4,23.0,25.8,0.7
,"Alabama","01","2019","2019","Myeloma","34000",484,5003062,7.6,6.9,8.3,0.4,9.7,8.8,10.6,0.4
,"Alabama","01","2019","2019","Non-Hodgkin Lymphoma","33041-33042",980,5003062,16.0,15.0,17.0,0.5,19.6,18.4,20.9,0.6
,"Alabama","01","2019","2019","Oral Cavity and Pharynx","20010-20100",784,5003062,12.4,11.5,13.4,0.5,15.7,14.6,16.8,0.6
,"Alabama","01","2019","2019","Ovary","27040",348,2570003,10.4,9.3,11.6,0.6,13.5,12.2,15.0,0.7
,"Alabama","01","2019","2019","Pancreas","21100",858,5003062,13.4,12.5,14.3,0.5,17.1,16.0,18.3,0.6
,"Alabama","01","2019","2019","Prostate","28010",3809,2433059,119.4,115.5,123.3,2.0,156.6,151.6,161.6,2.5
,"Alabama","01","2019","2019","Stomach","21020",401,5003062,6.4,5.8,7.1,0.3,8.0,7.2,8.8,0.4
,"Alabama","01","2019","2019","Thyroid","32010",488,5003062,9.1,8.3,10.0,0.4,9.8,8.9,10.7,0.4
,"Alabama","01","2019","2019","Urinary Bladder, invasive and in situ","29010",1094,5003062,17.1,16.1,18.1,0.5,21.9,20.6,23.2,0.7
,"Alabama","01","2020","2020","Brain and Other Nervous System","31010-31040",403,5031864,7.0,6.3,7.8,0.4,8.0,7.2,8.8,0.4
,"Alabama","01","2020","2020","Breast","26000",4034,5031864,66.0,63.9,68.1,1.1,80.2,77.7,82.7,1.3
,"Alabama","01","2020","2020","Cervix Uteri","27010",239,2585623,8.9,7.8,10.2,0.6,9.2,8.1,10.5,0.6
,"Alabama","01","2020","2020","Colon and Rectum","21041-21052",2314,5031864,37.4,35.8,39.0,0.8,46.0,44.1,47.9,1.0
,"Alabama","01","2020","2020","Corpus Uteri","27020",611,2585623,17.4,16.0,18.9,0.7,23.6,21.8,25.6,1.0
,"Alabama","01","2020","2020","Esophagus","21010",306,5031864,4.6,4.1,5.1,0.3,6.1,5.4,6.8,0.3
,"Alabama","01","2020","2020","Gallbladder","21080",35,5031864,0.5,0.4,0.7,0.1,0.7,0.5,1.0,0.1
,"Alabama","01","2020","2020","Kidney and Renal Pelvis","29020",1092,5031864,17.3,16.3,18.4,0.5,21.7,20.4,23.0,0.7
,"Alabama","01","2020","2020","Larynx","22020",229,5031864,3.4,2.9,3.8,0.2,4.6,4.0,5.2,0.3
,"Alabama","01","2020","2020","Leukemias","35011-35043",630,5031864,10.5,9.7,11.4,0.4,12.5,11.6,13.5,0.5
,"Alabama","01","2020","2020","Liver","21071",454,5031864,6.5,5.9,7.2,0.3,9.0,8.2,9.9,0.4
,"Alabama","01","2020","2020","Lung and Bronchus","22030",3614,5031864,53.4,51.7,55.3,0.9,71.8,69.5,74.2,1.2
,"Alabama","01","2020","2020","Melanoma of the Skin","25010",1121,5031864,18.5,17.4,19.6,0.6,22.3,21.0,23.6,0.7
,"Alabama","01","2020","2020","Myeloma","34000",390,5031864,6.1,5.5,6.8,0.3,7.8,7.0,8.6,0.4
,"Alabama","01","2020","2020","Non-Hodgkin Lymphoma","33041-33042",819,5031864,13.1,12.2,14.1,0.5,16.3,15.2,17.4,0.6
,"Alabama","01","2020","2020","Oral Cavity and Pharynx","20010-20100",764,5031864,11.8,11.0,12.8,0.4,15.2,14.1,16.3,0.5
,"Alabama","01","2020","2020","Ovary","27040",343,2585623,10.6,9.4,11.8,0.6,13.3,11.9,14.7,0.7
,"Alabama","01","2020","2020","Pancreas","21100",848,5031864,12.9,12.0,13.8,0.5,16.9,15.7,18.0,0.6
,"Alabama","01","2020","2020","Prostate","28010",3365,2446241,104.5,100.9,108.2,1.9,137.6,132.9,142.3,2.4
,"Alabama","01","2020","2020","Stomach","21020",330,5031864,5.2,4.6,5.8,0.3,6.6,5.9,7.3,0.4
,"Alabama","01","2020","2020","Thyroid","32010",452,5031864,8.4,7.6,9.3,0.4,9.0,8.2,9.9,0.4
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010",1062,5031864,16.3,15.4,17.4,0.5,21.1,19.9,22.4,0.6
,"Alabama","01","2021","2021","Brain and Other Nervous System","31010-31040",411,5050380,7.2,6.5,7.9,0.4,8.1,7.4,9.0,0.4
,"Alabama","01","2021","2021","Breast","26000",4334,5050380,70.1,68.0,72.4,1.1,85.8,83.3,88.4,1.3
,"Alabama","01","2021","2021","Cervix Uteri","27010",252,2597468,9.5,8.3,10.8,0.6,9.7,8.5,11.0,0.6
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052",2530,5050380,40.0,38.4,41.7,0.8,50.1,48.2,52.1,1.0
,"Alabama","01","2021","2021","Corpus Uteri","27020",668,2597468,18.9,17.5,20.5,0.8,25.7,23.8,27.7,1.0
,"Alabama","01","2021","2021","Esophagus","21010",286,5050380,4.3,3.8,4.8,0.3,5.7,5.0,6.4,0.3
,"Alabama","01","2021","2021","Gallbladder","21080",53,5050380,0.8,0.6,1.1,0.1,1.0,0.8,1.4,0.1
,"Alabama","01","2021","2021","Kidney and Renal Pelvis","29020",1220,5050380,19.4,18.2,20.5,0.6,24.2,22.8,25.6,0.7
,"Alabama","01","2021","2021","Larynx","22020",245,5050380,3.6,3.1,4.1,0.2,4.9,4.3,5.5,0.3
,"Alabama","01","2021","2021","Leukemias","35011-35043",663,5050380,11.1,10.2,12.0,0.4,13.1,12.1,14.2,0.5
,"Alabama","01","2021","2021","Liver","21071",543,5050380,7.7,7.1,8.4,0.3,10.8,9.9,11.7,0.5
,"Alabama","01","2021","2021","Lung and Bronchus","22030",3914,5050380,56.7,54.9,58.6,0.9,77.5,75.1,80.0,1.2
,"Alabama","01","2021","2021","Melanoma of the Skin","25010",1380,5050380,22.9,21.6,24.1,0.6,27.3,25.9,28.8,0.7
