"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",34,83255,40.8,28.3,57.1,7.0
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",397,536735,74.0,66.9,81.6,3.7
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",41,58625,69.9,50.2,94.9,10.9
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",429,405258,105.9,96.1,116.4,5.1
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",30,40650,73.8,49.8,105.4,13.5
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",464,281831,164.6,150.0,180.3,7.6
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Black or African American","2054-5",27,27059,99.8,65.8,145.2,19.2
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",348,189053,184.1,165.2,204.5,9.9
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",16,24393,65.6,37.5,106.5,16.4
,"Illinois","17","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",446,211413,211.0,191.8,231.5,10.0
,"Indiana","18","2018","2018","Breast","26000","25-29 years","25-29","White","2106-3",22,373895,5.9,3.7,8.9,1.3
,"Indiana","18","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",51,353820,14.4,10.7,19.0,2.0
,"Indiana","18","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",118,367226,32.1,26.6,38.5,3.0
,"Indiana","18","2018","2018","Breast","26000","40-44 years","40-44","Black or African American","2054-5",17,41916,40.6,23.6,64.9,9.8
,"Indiana","18","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",220,344137,63.9,55.8,73.0,4.3
,"Indiana","18","2018","2018","Breast","26000","45-49 years","45-49","Black or African American","2054-5",43,40911,105.1,76.1,141.6,16.0
,"Indiana","18","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",322,369336,87.2,77.9,97.2,4.9
,"Indiana","18","2018","2018","Breast","26000","50-54 years","50-54","Black or African American","2054-5",50,38265,130.7,97.0,172.3,18.5
,"Indiana","18","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",440,376721,116.8,106.1,128.2,5.6
,"Indiana","18","2018","2018","Breast","26000","55-59 years","55-59","Black or African American","2054-5",55,38829,141.6,106.7,184.4,19.1
,"Indiana","18","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",588,408346,144.0,132.6,156.1,5.9
,"Indiana","18","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",70,34057,205.5,160.2,259.7,24.6
,"Indiana","18","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",706,383066,184.3,171.0,198.4,6.9
,"Indiana","18","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",67,25365,264.1,204.7,335.5,32.3
,"Indiana","18","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",733,320131,229.0,212.7,246.2,8.5
,"Indiana","18","2018","2018","Breast","26000","70-74 years","70-74","Black or African American","2054-5",41,16234,252.6,181.2,342.6,39.4
,"Indiana","18","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",639,241411,264.7,244.6,286.0,10.5
,"Indiana","18","2018","2018","Breast","26000","75-79 years","75-79","Black or African American","2054-5",40,10842,368.9,263.6,502.4,58.3
,"Indiana","18","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",520,166315,312.7,286.4,340.7,13.7
,"Indiana","18","2018","2018","Breast","26000","80-84 years","80-84","Black or African American","2054-5",20,6893,290.1,177.2,448.1,64.9
,"Indiana","18","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",297,109070,272.3,242.2,305.1,15.8
,"Indiana","18","2018","2018","Breast","26000","85+ years","85+","White","2106-3",259,113546,228.1,201.2,257.6,14.2
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",35,367226,9.5,6.6,13.3,1.6
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",56,344137,16.3,12.3,21.1,2.2
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",98,369336,26.5,21.5,32.3,2.7
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",124,376721,32.9,27.4,39.2,3.0
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",20,38829,51.5,31.5,79.5,11.5
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",172,408346,42.1,36.1,48.9,3.2
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",24,34057,70.5,45.2,104.9,14.4
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",217,383066,56.6,49.4,64.7,3.8
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",22,25365,86.7,54.4,131.3,18.5
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",243,320131,75.9,66.7,86.1,4.9
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",196,241411,81.2,70.2,93.4,5.8
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",155,166315,93.2,79.1,109.1,7.5
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",84,109070,77.0,61.4,95.3,8.4
,"Indiana","18","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",74,113546,65.2,51.2,81.8,7.6
,"Indiana","18","2018","2018","Liver","21071","50-54 years","50-54","White","2106-3",32,376721,8.5,5.8,12.0,1.5
,"Indiana","18","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",67,408346,16.4,12.7,20.8,2.0
,"Indiana","18","2018","2018","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",18,34057,52.9,31.3,83.5,12.5
,"Indiana","18","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",108,383066,28.2,23.1,34.0,2.7
,"Indiana","18","2018","2018","Liver","21071","65-69 years","65-69","Black or African American","2054-5",24,25365,94.6,60.6,140.8,19.3
,"Indiana","18","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",114,320131,35.6,29.4,42.8,3.3
,"Indiana","18","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",83,241411,34.4,27.4,42.6,3.8
,"Indiana","18","2018","2018","Liver","21071","75-79 years","75-79","White","2106-3",48,166315,28.9,21.3,38.3,4.2
,"Indiana","18","2018","2018","Liver","21071","80-84 years","80-84","White","2106-3",40,109070,36.7,26.2,49.9,5.8
,"Indiana","18","2018","2018","Liver","21071","85+ years","85+","White","2106-3",36,113546,31.7,22.2,43.9,5.3
,"Indiana","18","2018","2018","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",27,344137,7.8,5.2,11.4,1.5
,"Indiana","18","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",81,369336,21.9,17.4,27.3,2.4
,"Indiana","18","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",21,38265,54.9,34.0,83.9,12.0
,"Indiana","18","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",247,376721,65.6,57.6,74.3,4.2
,"Indiana","18","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",48,38829,123.6,91.1,163.9,17.8
,"Indiana","18","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",539,408346,132.0,121.1,143.6,5.7
,"Indiana","18","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",72,34057,211.4,165.4,266.2,24.9
,"Indiana","18","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",791,383066,206.5,192.4,221.4,7.3
,"Indiana","18","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",88,25365,346.9,278.3,427.4,37.0
,"Indiana","18","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",939,320131,293.3,274.9,312.7,9.6
,"Indiana","18","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",65,16234,400.4,309.0,510.3,49.7
,"Indiana","18","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",1010,241411,418.4,393.0,445.0,13.2
,"Indiana","18","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",56,10842,516.5,390.2,670.7,69.0
,"Indiana","18","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",791,166315,475.6,443.0,509.9,16.9
,"Indiana","18","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",30,6893,435.2,293.6,621.3,79.5
,"Indiana","18","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",510,109070,467.6,427.9,510.0,20.7
,"Indiana","18","2018","2018","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",24,6524,367.9,235.7,547.4,75.1
,"Indiana","18","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",374,113546,329.4,296.8,364.5,17.0
,"Indiana","18","2018","2018","Prostate","28010","45-49 years","45-49","White","2106-3",43,187541,22.9,16.6,30.9,3.5
,"Indiana","18","2018","2018","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",31,18292,169.5,115.1,240.6,30.4
,"Indiana","18","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",182,189495,96.0,82.6,111.1,7.1
,"Indiana","18","2018","2018","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",89,18121,491.1,394.4,604.4,52.1
,"Indiana","18","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",447,202771,220.4,200.5,241.9,10.4
,"Indiana","18","2018","2018","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",149,15375,969.1,819.7,1137.8,79.4
,"Indiana","18","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",752,189088,397.7,369.8,427.2,14.5
,"Indiana","18","2018","2018","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",128,11209,1141.9,952.7,1357.8,100.9
,"Indiana","18","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",972,154467,629.3,590.3,670.1,20.2
,"Indiana","18","2018","2018","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",73,6924,1054.3,826.4,1325.6,123.4
,"Indiana","18","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",772,113025,683.0,635.7,733.0,24.6
,"Indiana","18","2018","2018","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",39,4333,900.1,640.0,1230.4,144.1
,"Indiana","18","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",471,74395,633.1,577.2,693.0,29.2
,"Indiana","18","2018","2018","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",17,2606,652.3,380.0,1044.5,158.2
,"Indiana","18","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",213,45075,472.5,411.2,540.4,32.4
,"Indiana","18","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",186,37971,489.8,422.0,565.5,35.9
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",38,369336,10.3,7.3,14.1,1.7
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",76,376721,20.2,15.9,25.3,2.3
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",116,408346,28.4,23.5,34.1,2.6
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",193,383066,50.4,43.5,58.0,3.6
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",272,320131,85.0,75.2,95.7,5.2
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",18,16234,110.9,65.7,175.2,26.1
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",297,241411,123.0,109.4,137.8,7.1
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",251,166315,150.9,132.8,170.8,9.5
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",215,109070,197.1,171.7,225.3,13.4
,"Indiana","18","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",224,113546,197.3,172.3,224.9,13.2
,"Iowa","19","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",22,173075,12.7,8.0,19.2,2.7
,"Iowa","19","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",53,185817,28.5,21.4,37.3,3.9
,"Iowa","19","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",113,164991,68.5,56.4,82.3,6.4
,"Iowa","19","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",190,171326,110.9,95.7,127.8,8.0
,"Iowa","19","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",207,180622,114.6,99.5,131.3,8.0
,"Iowa","19","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",322,207913,154.9,138.4,172.7,8.6
,"Iowa","19","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",374,198175,188.7,170.1,208.9,9.8
,"Iowa","19","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",368,168504,218.4,196.6,241.9,11.4
,"Iowa","19","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",322,123695,260.3,232.7,290.4,14.5
,"Iowa","19","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",274,88030,311.3,275.5,350.4,18.8
,"Iowa","19","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",176,63288,278.1,238.5,322.4,21.0
,"Iowa","19","2018","2018","Breast","26000","85+ years","85+","White","2106-3",172,73036,235.5,201.6,273.4,18.0
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",32,164991,19.4,13.3,27.4,3.4
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",30,171326,17.5,11.8,25.0,3.2
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",75,180622,41.5,32.7,52.0,4.8
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",82,207913,39.4,31.4,49.0,4.4
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",128,198175,64.6,53.9,76.8,5.7
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",131,168504,77.7,65.0,92.3,6.8
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",103,123695,83.3,68.0,101.0,8.2
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",82,88030,93.2,74.1,115.6,10.3
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",49,63288,77.4,57.3,102.4,11.1
,"Iowa","19","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",55,73036,75.3,56.7,98.0,10.2
,"Iowa","19","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",21,207913,10.1,6.3,15.4,2.2
,"Iowa","19","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",42,198175,21.2,15.3,28.6,3.3
,"Iowa","19","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",36,168504,21.4,15.0,29.6,3.6
,"Iowa","19","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",22,123695,17.8,11.1,26.9,3.8
,"Iowa","19","2018","2018","Liver","21071","75-79 years","75-79","White","2106-3",29,88030,32.9,22.1,47.3,6.1
,"Iowa","19","2018","2018","Liver","21071","80-84 years","80-84","White","2106-3",21,63288,33.2,20.5,50.7,7.2
,"Iowa","19","2018","2018","Liver","21071","85+ years","85+","White","2106-3",19,73036,26.0,15.7,40.6,6.0
,"Iowa","19","2018","2018","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",17,164991,10.3,6.0,16.5,2.5
,"Iowa","19","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",40,171326,23.3,16.7,31.8,3.7
,"Iowa","19","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",85,180622,47.1,37.6,58.2,5.1
,"Iowa","19","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",215,207913,103.4,90.0,118.2,7.1
,"Iowa","19","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",359,198175,181.2,162.9,200.9,9.6
,"Iowa","19","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",451,168504,267.6,243.5,293.5,12.6
,"Iowa","19","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",404,123695,326.6,295.5,360.1,16.2
,"Iowa","19","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",407,88030,462.3,418.5,509.5,22.9
,"Iowa","19","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",271,63288,428.2,378.7,482.3,26.0
,"Iowa","19","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",215,73036,294.4,256.3,336.5,20.1
,"Iowa","19","2018","2018","Prostate","28010","45-49 years","45-49","White","2106-3",26,87101,29.9,19.5,43.7,5.9
,"Iowa","19","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",103,91214,112.9,92.2,137.0,11.1
,"Iowa","19","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",273,103666,263.3,233.0,296.5,15.9
,"Iowa","19","2018","2018","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",21,2155,974.5,603.2,1489.6,212.6
,"Iowa","19","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",440,98949,444.7,404.1,488.2,21.2
,"Iowa","19","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",587,83353,704.2,648.4,763.6,29.1
,"Iowa","19","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",441,59047,746.9,678.8,819.9,35.6
,"Iowa","19","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",277,39929,693.7,614.4,780.4,41.7
,"Iowa","19","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",139,26638,521.8,438.7,616.1,44.3
,"Iowa","19","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",125,24300,514.4,428.2,612.9,46.0
,"Iowa","19","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",27,180622,14.9,9.9,21.7,2.9
,"Iowa","19","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",62,207913,29.8,22.9,38.2,3.8
,"Iowa","19","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",104,198175,52.5,42.9,63.6,5.1
,"Iowa","19","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",114,168504,67.7,55.8,81.3,6.3
,"Iowa","19","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",146,123695,118.0,99.7,138.8,9.8
,"Iowa","19","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",153,88030,173.8,147.4,203.6,14.1
,"Iowa","19","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",127,63288,200.7,167.3,238.8,17.8
,"Iowa","19","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",139,73036,190.3,160.0,224.7,16.1
,"Kansas","20","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",28,162655,17.2,11.4,24.9,3.3
,"Kansas","20","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",61,168587,36.2,27.7,46.5,4.6
,"Kansas","20","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",100,147781,67.7,55.1,82.3,6.8
,"Kansas","20","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",131,149446,87.7,73.3,104.0,7.7
,"Kansas","20","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",174,153303,113.5,97.3,131.7,8.6
,"Kansas","20","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",250,176287,141.8,124.8,160.5,9.0
,"Kansas","20","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",16,9414,170.0,97.1,276.0,42.5
,"Kansas","20","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",296,167339,176.9,157.3,198.2,10.3
,"Kansas","20","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",17,6750,251.9,146.7,403.2,61.1
,"Kansas","20","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",347,139356,249.0,223.5,276.6,13.4
,"Kansas","20","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",296,103901,284.9,253.4,319.3,16.6
,"Kansas","20","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",220,70864,310.5,270.8,354.3,20.9
,"Kansas","20","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",122,49486,246.5,204.7,294.4,22.3
,"Kansas","20","2018","2018","Breast","26000","85+ years","85+","White","2106-3",133,57402,231.7,194.0,274.6,20.1
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",25,147781,16.9,10.9,25.0,3.4
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",31,149446,20.7,14.1,29.4,3.7
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",42,153303,27.4,19.7,37.0,4.2
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",73,176287,41.4,32.5,52.1,4.8
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",97,167339,58.0,47.0,70.7,5.9
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",92,139356,66.0,53.2,81.0,6.9
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",98,103901,94.3,76.6,114.9,9.5
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",74,70864,104.4,82.0,131.1,12.1
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",32,49486,64.7,44.2,91.3,11.4
,"Kansas","20","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",32,57402,55.7,38.1,78.7,9.9
,"Kansas","20","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",35,176287,19.9,13.8,27.6,3.4
,"Kansas","20","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",45,167339,26.9,19.6,36.0,4.0
,"Kansas","20","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",27,139356,19.4,12.8,28.2,3.7
,"Kansas","20","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",31,103901,29.8,20.3,42.3,5.4
,"Kansas","20","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",25,149446,16.7,10.8,24.7,3.3
,"Kansas","20","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",54,153303,35.2,26.5,46.0,4.8
,"Kansas","20","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",17,11104,153.1,89.2,245.1,37.1
,"Kansas","20","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",160,176287,90.8,77.2,106.0,7.2
,"Kansas","20","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",21,9414,223.1,138.1,341.0,48.7
,"Kansas","20","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",274,167339,163.7,144.9,184.3,9.9
,"Kansas","20","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",17,6750,251.9,146.7,403.2,61.1
,"Kansas","20","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",306,139356,219.6,195.7,245.6,12.6
,"Kansas","20","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",349,103901,335.9,301.6,373.1,18.0
,"Kansas","20","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",293,70864,413.5,367.5,463.6,24.2
,"Kansas","20","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",189,49486,381.9,329.4,440.4,27.8
,"Kansas","20","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",146,57402,254.3,214.8,299.1,21.0
,"Kansas","20","2018","2018","Prostate","28010","45-49 years","45-49","White","2106-3",25,75635,33.1,21.4,48.8,6.6
,"Kansas","20","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",80,77465,103.3,81.9,128.5,11.5
,"Kansas","20","2018","2018","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",26,5579,466.0,304.4,682.8,91.4
,"Kansas","20","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",192,87118,220.4,190.3,253.9,15.9
,"Kansas","20","2018","2018","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",45,4742,949.0,692.2,1269.8,141.5
,"Kansas","20","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",369,82464,447.5,403.0,495.5,23.3
,"Kansas","20","2018","2018","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Kansas","20","2018","2018","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",36,3268,1101.6,771.5,1525.1,183.6
,"Kansas","20","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",484,68315,708.5,646.8,774.5,32.2
,"Kansas","20","2018","2018","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Kansas","20","2018","2018","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",21,1932,1087.0,672.8,1661.5,237.2
,"Kansas","20","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",321,49660,646.4,577.6,721.1,36.1
,"Kansas","20","2018","2018","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
